# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-21T14:04:33.000;2021-05-21T16:04:33.000;32.49;-2.27;50000.0;0.0;20.45;14428
2021-05-21T14:05:33.000;2021-05-21T16:05:33.000;32.16;-2.45;50000.0;0.0;20.45;14429
2021-05-21T18:33:58.000;2021-05-21T20:33:58.000;19.19;-6.78;50000.0;0.0;20.45;14697
2021-05-21T18:34:58.000;2021-05-21T20:34:58.000;19.16;-7.0;50000.0;0.0;20.45;14698
2021-05-21T18:35:58.000;2021-05-21T20:35:58.000;19.1;-7.14;50000.0;0.0;20.45;14699
2021-05-21T18:38:17.000;2021-05-21T20:38:17.000;19.05;-6.57;50000.0;0.0;20.45;14701
2021-05-21T18:39:19.000;2021-05-21T20:39:19.000;19.01;-6.62;50000.0;0.0;20.45;14702
2021-05-21T18:40:18.000;2021-05-21T20:40:18.000;18.97;-6.41;50000.0;0.0;20.45;14703
2021-05-21T18:48:19.000;2021-05-21T20:48:19.000;18.57;-6.55;50000.0;0.0;20.45;14711
2021-05-21T18:49:19.000;2021-05-21T20:49:19.000;18.52;-6.64;50000.0;0.0;20.45;14712
2021-05-21T18:50:19.000;2021-05-21T20:50:19.000;18.49;-6.87;50000.0;0.0;20.45;14713
2021-05-21T18:51:19.000;2021-05-21T20:51:19.000;18.44;-7.0;49712.93;0.09;20.45;14714
2021-05-21T18:52:19.000;2021-05-21T20:52:19.000;18.42;-7.1;50000.0;0.0;20.45;14715
2021-05-21T18:53:19.000;2021-05-21T20:53:19.000;18.42;-7.16;49734.15;0.09;20.45;14716
2021-05-21T18:54:19.000;2021-05-21T20:54:19.000;18.42;-7.14;50000.0;0.0;20.45;14717
2021-05-21T18:55:19.000;2021-05-21T20:55:19.000;18.41;-7.14;50000.0;0.0;20.45;14718
2021-05-21T18:56:19.000;2021-05-21T20:56:19.000;18.39;-7.04;50000.0;0.0;20.45;14719
2021-05-21T19:22:22.000;2021-05-21T21:22:22.000;17.74;-4.54;50000.0;0.0;20.45;14745
2021-05-21T19:23:22.000;2021-05-21T21:23:22.000;17.7;-4.82;50000.0;0.0;20.45;14746
2021-05-21T19:24:22.000;2021-05-21T21:24:22.000;17.68;-5.15;50000.0;0.0;20.45;14747
2021-05-21T19:25:22.000;2021-05-21T21:25:22.000;17.66;-5.45;52421.44;1.42;20.45;14748
2021-05-21T19:26:22.000;2021-05-21T21:26:22.000;17.64;-5.55;59207.4;8.6;20.45;14749
2021-05-21T19:27:22.000;2021-05-21T21:27:22.000;17.63;-6.02;50575.45;8.69;20.45;14750
2021-05-21T19:28:22.000;2021-05-21T21:28:22.000;17.61;-6.14;40575.21;8.93;20.45;14751
2021-05-21T19:29:22.000;2021-05-21T21:29:22.000;17.59;-6.29;35505.95;9.07;20.45;14752
2021-05-21T19:30:22.000;2021-05-21T21:30:22.000;17.56;-6.28;30862.42;9.23;20.45;14753
2021-05-21T19:31:23.000;2021-05-21T21:31:23.000;17.52;-6.27;24601.54;9.55;20.45;14754
2021-05-21T19:32:22.000;2021-05-21T21:32:22.000;17.5;-6.29;20238.61;9.69;20.45;14755
2021-05-21T19:33:22.000;2021-05-21T21:33:22.000;17.48;-6.32;16492.18;9.91;20.45;14756
2021-05-21T19:34:22.000;2021-05-21T21:34:22.000;17.46;-6.34;13284.78;10.14;20.45;14757
2021-05-21T19:35:22.000;2021-05-21T21:35:22.000;17.43;-6.41;11042.34;10.34;20.45;14758
2021-05-21T19:36:22.000;2021-05-21T21:36:22.000;17.42;-6.51;8770.76;10.6;20.45;14759
2021-05-21T19:37:22.000;2021-05-21T21:37:22.000;17.39;-6.66;6890.67;10.86;20.45;14760
2021-05-21T19:38:23.000;2021-05-21T21:38:23.000;17.35;-6.56;5509.55;11.1;20.45;14761
2021-05-21T19:39:23.000;2021-05-21T21:39:23.000;17.3;-6.94;4588.56;11.3;20.45;14762
2021-05-21T19:40:23.000;2021-05-21T21:40:23.000;17.24;-7.08;3816.45;11.5;20.45;14763
2021-05-21T19:41:23.000;2021-05-21T21:41:23.000;17.19;-7.16;3109.07;11.72;20.45;14764
2021-05-21T19:42:23.000;2021-05-21T21:42:23.000;17.15;-7.12;2536.76;11.94;20.45;14765
2021-05-21T19:43:24.000;2021-05-21T21:43:24.000;17.09;-6.94;2086.79;12.15;20.45;14766
2021-05-21T19:44:23.000;2021-05-21T21:44:23.000;17.05;-6.72;1721.07;12.36;20.45;14767
2021-05-21T19:45:23.000;2021-05-21T21:45:23.000;17.03;-6.55;1434.24;12.56;20.45;14768
2021-05-21T19:46:25.000;2021-05-21T21:46:25.000;16.99;-6.31;1306.13;12.66;20.45;14769
2021-05-21T19:47:25.000;2021-05-21T21:47:25.000;16.96;-6.17;1165.21;12.79;20.45;14770
2021-05-21T19:48:24.000;2021-05-21T21:48:24.000;16.96;-6.35;787.84;13.21;20.45;14771
2021-05-21T19:49:24.000;2021-05-21T21:49:24.000;16.95;-6.46;610.09;13.49;20.45;14772
2021-05-21T19:50:26.000;2021-05-21T21:50:26.000;16.92;-6.52;504.91;13.69;20.45;14773
2021-05-21T19:52:31.000;2021-05-21T21:52:31.000;16.86;-6.82;352.66;14.08;20.45;14775
2021-05-21T19:53:31.000;2021-05-21T21:53:31.000;16.83;-6.95;265.26;14.39;20.45;14776
2021-05-21T19:54:31.000;2021-05-21T21:54:31.000;16.78;-7.13;196.72;14.72;20.45;14777
2021-05-21T19:55:31.000;2021-05-21T21:55:31.000;16.74;-7.27;153.28;14.99;20.45;14778
2021-05-21T19:56:31.000;2021-05-21T21:56:31.000;16.67;-7.46;123.35;15.22;20.45;14779
2021-05-21T19:57:31.000;2021-05-21T21:57:31.000;16.63;-7.57;97.77;15.48;20.45;14780
2021-05-21T19:58:31.000;2021-05-21T21:58:31.000;16.61;-7.47;88.84;15.64;20.45;14781
2021-05-21T19:59:31.000;2021-05-21T21:59:31.000;16.6;-7.72;65.09;15.92;20.45;14782
2021-05-21T20:00:31.000;2021-05-21T22:00:31.000;16.56;-7.81;55.34;16.12;20.45;14783
2021-05-21T20:01:31.000;2021-05-21T22:01:31.000;16.57;-7.94;43.93;16.35;20.45;14784
2021-05-21T20:02:34.000;2021-05-21T22:02:34.000;16.58;-8.0;37.58;16.51;20.45;14785
2021-05-21T20:03:33.000;2021-05-21T22:03:33.000;16.58;-8.05;32.11;16.69;20.45;14786
2021-05-21T20:04:33.000;2021-05-21T22:04:33.000;16.55;-8.05;28.11;16.83;20.45;14787
2021-05-21T20:05:33.000;2021-05-21T22:05:33.000;16.53;-7.98;25.1;16.95;20.45;14788
2021-05-21T20:06:34.000;2021-05-21T22:06:34.000;16.51;-7.96;22.89;17.05;20.45;14789
2021-05-21T20:07:34.000;2021-05-21T22:07:34.000;16.5;-7.87;22.32;17.08;20.45;14790
2021-05-21T20:08:34.000;2021-05-21T22:08:34.000;16.53;-7.85;21.73;17.11;20.45;14791
2021-05-21T20:09:34.000;2021-05-21T22:09:34.000;16.52;-7.85;20.49;17.17;20.45;14792
2021-05-21T20:10:34.000;2021-05-21T22:10:34.000;16.45;-7.86;18.76;17.27;20.45;14793
2021-05-21T20:11:34.000;2021-05-21T22:11:34.000;16.42;-7.84;16.96;17.38;20.45;14794
2021-05-21T20:12:34.000;2021-05-21T22:12:34.000;16.4;-7.88;14.8;17.53;20.45;14795
2021-05-21T20:13:34.000;2021-05-21T22:13:34.000;16.38;-7.83;13.44;17.63;20.45;14796
2021-05-21T20:14:34.000;2021-05-21T22:14:34.000;16.37;-7.86;12.54;17.7;20.45;14797
2021-05-21T20:15:34.000;2021-05-21T22:15:34.000;16.37;-7.85;11.96;17.76;20.45;14798
2021-05-21T20:16:35.000;2021-05-21T22:16:35.000;16.36;-7.75;11.47;17.8;20.45;14799
2021-05-21T20:17:34.000;2021-05-21T22:17:34.000;16.36;-7.71;11.12;17.84;20.45;14800
2021-05-21T20:18:34.000;2021-05-21T22:18:34.000;16.35;-7.57;11.15;17.83;20.45;14801
2021-05-21T20:19:34.000;2021-05-21T22:19:34.000;16.33;-7.32;11.67;17.78;20.45;14802
2021-05-21T20:20:34.000;2021-05-21T22:20:34.000;16.33;-6.98;13.54;17.62;20.45;14803
2021-05-21T20:21:34.000;2021-05-21T22:21:34.000;16.33;-6.62;17.96;17.32;20.45;14804
2021-05-21T20:22:35.000;2021-05-21T22:22:35.000;16.33;-6.27;20.89;17.15;20.45;14805
2021-05-21T20:23:35.000;2021-05-21T22:23:35.000;16.33;-5.97;21.09;17.14;20.45;14806
2021-05-21T20:24:35.000;2021-05-21T22:24:35.000;16.34;-5.86;22.02;17.09;20.45;14807
2021-05-21T20:25:35.000;2021-05-21T22:25:35.000;16.35;-5.79;20.02;17.2;20.45;14808
2021-05-21T20:26:35.000;2021-05-21T22:26:35.000;16.34;-5.68;15.1;17.51;20.45;14809
2021-05-21T20:27:35.000;2021-05-21T22:27:35.000;16.33;-5.32;13.09;17.66;20.45;14810
2021-05-21T20:28:35.000;2021-05-21T22:28:35.000;16.34;-4.95;17.26;17.36;20.45;14811
2021-05-21T20:29:35.000;2021-05-21T22:29:35.000;16.35;-4.62;18.41;17.29;20.45;14812
2021-05-21T20:30:35.000;2021-05-21T22:30:35.000;16.35;-4.29;18.41;17.29;20.45;14813
2021-05-21T20:31:35.000;2021-05-21T22:31:35.000;16.36;-4.34;17.39;17.35;20.45;14814
2021-05-21T20:32:35.000;2021-05-21T22:32:35.000;16.34;-4.43;15.36;17.49;20.45;14815
2021-05-21T20:33:35.000;2021-05-21T22:33:35.000;16.34;-4.53;14.5;17.55;20.45;14816
2021-05-21T20:34:35.000;2021-05-21T22:34:35.000;16.35;-4.71;13.86;17.6;20.45;14817
2021-05-21T20:35:35.000;2021-05-21T22:35:35.000;16.35;-4.75;14.3;17.56;20.45;14818
2021-05-21T20:36:35.000;2021-05-21T22:36:35.000;16.36;-4.63;15.0;17.51;20.45;14819
2021-05-21T20:37:36.000;2021-05-21T22:37:36.000;16.37;-4.46;14.84;17.52;20.45;14820
2021-05-21T20:38:36.000;2021-05-21T22:38:36.000;16.37;-4.12;15.78;17.46;20.45;14821
2021-05-21T20:39:36.000;2021-05-21T22:39:36.000;16.39;-4.03;14.96;17.51;20.45;14822
2021-05-21T20:40:36.000;2021-05-21T22:40:36.000;16.4;-4.17;14.67;17.54;20.45;14823
2021-05-21T20:41:36.000;2021-05-21T22:41:36.000;16.39;-4.43;15.03;17.51;20.45;14824
2021-05-21T20:42:36.000;2021-05-21T22:42:36.000;16.38;-4.85;14.27;17.56;20.45;14825
2021-05-21T20:43:36.000;2021-05-21T22:43:36.000;16.37;-5.29;14.33;17.56;20.45;14826
2021-05-21T20:44:36.000;2021-05-21T22:44:36.000;16.36;-5.62;12.35;17.72;20.45;14827
2021-05-21T20:45:36.000;2021-05-21T22:45:36.000;16.33;-5.79;10.74;17.87;20.45;14828
2021-05-21T20:46:36.000;2021-05-21T22:46:36.000;16.32;-5.86;10.4;17.91;20.45;14829
2021-05-21T20:47:36.000;2021-05-21T22:47:36.000;16.3;-6.02;11.36;17.81;20.45;14830
2021-05-21T20:48:38.000;2021-05-21T22:48:38.000;16.31;-6.27;11.27;17.82;20.45;14831
2021-05-21T20:49:37.000;2021-05-21T22:49:37.000;16.28;-6.4;9.54;18.0;20.45;14832
2021-05-21T20:50:37.000;2021-05-21T22:50:37.000;16.26;-6.47;8.68;18.1;20.45;14833
2021-05-21T20:51:37.000;2021-05-21T22:51:37.000;16.24;-6.53;10.75;17.88;20.45;14834
2021-05-21T20:52:38.000;2021-05-21T22:52:38.000;16.23;-6.64;11.52;17.8;20.45;14835
2021-05-21T20:53:38.000;2021-05-21T22:53:38.000;16.21;-6.74;11.37;17.81;20.45;14836
2021-05-21T20:54:38.000;2021-05-21T22:54:38.000;16.18;-6.77;12.43;17.72;20.45;14837
2021-05-21T20:55:38.000;2021-05-21T22:55:38.000;16.16;-6.77;12.96;17.67;20.45;14838
2021-05-21T20:56:38.000;2021-05-21T22:56:38.000;16.16;-6.73;13.14;17.65;20.45;14839
2021-05-21T20:57:38.000;2021-05-21T22:57:38.000;16.17;-6.66;10.09;17.95;20.45;14840
2021-05-21T20:58:38.000;2021-05-21T22:58:38.000;16.17;-6.54;7.48;18.27;20.45;14841
2021-05-21T20:59:38.000;2021-05-21T22:59:38.000;16.15;-6.21;7.82;18.22;20.45;14842
2021-05-21T21:00:38.000;2021-05-21T23:00:38.000;16.12;-5.76;11.69;17.79;20.45;14843
2021-05-21T21:01:38.000;2021-05-21T23:01:38.000;16.14;-5.52;16.83;17.39;20.45;14844
2021-05-21T21:02:39.000;2021-05-21T23:02:39.000;16.13;-5.43;18.21;17.3;20.45;14845
2021-05-21T21:03:39.000;2021-05-21T23:03:39.000;16.12;-5.66;17.12;17.37;20.45;14846
2021-05-21T21:04:38.000;2021-05-21T23:04:38.000;16.1;-6.03;12.97;17.67;20.45;14847
2021-05-21T21:05:40.000;2021-05-21T23:05:40.000;16.09;-6.46;10.68;17.88;20.45;14848
2021-05-21T21:06:39.000;2021-05-21T23:06:39.000;16.07;-7.01;9.35;18.02;20.45;14849
2021-05-21T21:07:39.000;2021-05-21T23:07:39.000;16.03;-7.48;9.35;18.02;20.45;14850
2021-05-21T21:08:39.000;2021-05-21T23:08:39.000;16.01;-7.9;9.37;18.02;20.45;14851
2021-05-21T21:09:39.000;2021-05-21T23:09:39.000;15.99;-8.23;8.89;18.08;20.45;14852
2021-05-21T21:10:40.000;2021-05-21T23:10:40.000;15.95;-8.48;7.91;18.21;20.45;14853
2021-05-21T21:11:40.000;2021-05-21T23:11:40.000;15.92;-8.64;6.87;18.36;20.45;14854
2021-05-21T21:12:40.000;2021-05-21T23:12:40.000;15.87;-8.71;5.6;18.58;20.45;14855
2021-05-21T21:13:40.000;2021-05-21T23:13:40.000;15.84;-8.72;6.01;18.51;20.45;14856
2021-05-21T21:14:40.000;2021-05-21T23:14:40.000;15.84;-8.7;6.79;18.37;20.45;14857
2021-05-21T21:15:40.000;2021-05-21T23:15:40.000;15.82;-8.7;7.41;18.28;20.45;14858
2021-05-21T21:16:40.000;2021-05-21T23:16:40.000;15.8;-8.61;7.48;18.27;20.45;14859
2021-05-21T21:17:40.000;2021-05-21T23:17:40.000;15.79;-8.5;7.24;18.3;20.45;14860
2021-05-21T21:18:40.000;2021-05-21T23:18:40.000;15.79;-8.41;7.84;18.22;20.45;14861
2021-05-21T21:19:40.000;2021-05-21T23:19:40.000;15.78;-8.36;9.89;17.97;20.45;14862
2021-05-21T21:20:40.000;2021-05-21T23:20:40.000;15.77;-8.3;10.53;17.9;20.45;14863
2021-05-21T21:21:40.000;2021-05-21T23:21:40.000;15.76;-8.31;8.97;18.07;20.45;14864
2021-05-21T21:22:40.000;2021-05-21T23:22:40.000;15.76;-8.24;7.74;18.23;20.45;14865
2021-05-21T21:23:42.000;2021-05-21T23:23:42.000;15.75;-8.16;7.72;18.23;20.45;14866
2021-05-21T21:24:42.000;2021-05-21T23:24:42.000;15.76;-8.05;8.95;18.07;20.45;14867
2021-05-21T21:25:42.000;2021-05-21T23:25:42.000;15.78;-8.08;9.08;18.06;20.45;14868
2021-05-21T21:26:42.000;2021-05-21T23:26:42.000;15.78;-8.1;8.54;18.12;20.45;14869
2021-05-21T21:27:42.000;2021-05-21T23:27:42.000;15.79;-8.15;8.15;18.17;20.45;14870
2021-05-21T21:28:43.000;2021-05-21T23:28:43.000;15.84;-8.22;7.92;18.2;20.45;14871
2021-05-21T21:29:42.000;2021-05-21T23:29:42.000;15.83;-8.37;7.31;18.29;20.45;14872
2021-05-21T21:30:42.000;2021-05-21T23:30:42.000;15.83;-8.49;6.72;18.38;20.45;14873
2021-05-21T21:31:42.000;2021-05-21T23:31:42.000;15.85;-8.62;6.44;18.43;20.45;14874
2021-05-21T21:32:43.000;2021-05-21T23:32:43.000;15.81;-8.8;6.27;18.46;20.45;14875
2021-05-21T21:33:43.000;2021-05-21T23:33:43.000;15.81;-8.92;6.22;18.47;20.45;14876
2021-05-21T21:34:43.000;2021-05-21T23:34:43.000;15.81;-9.03;6.08;18.49;20.45;14877
2021-05-21T21:35:43.000;2021-05-21T23:35:43.000;15.8;-9.15;5.83;18.54;20.45;14878
2021-05-21T21:36:43.000;2021-05-21T23:36:43.000;15.79;-9.24;5.52;18.6;20.45;14879
2021-05-21T21:37:43.000;2021-05-21T23:37:43.000;15.77;-9.29;5.3;18.64;20.45;14880
2021-05-21T21:38:43.000;2021-05-21T23:38:43.000;15.77;-9.37;5.12;18.68;20.45;14881
2021-05-21T21:39:43.000;2021-05-21T23:39:43.000;15.76;-9.43;5.07;18.69;20.45;14882
2021-05-21T21:40:43.000;2021-05-21T23:40:43.000;15.75;-9.47;5.04;18.69;20.45;14883
2021-05-21T21:41:43.000;2021-05-21T23:41:43.000;15.72;-9.51;4.99;18.71;20.45;14884
2021-05-21T21:42:43.000;2021-05-21T23:42:43.000;15.72;-9.53;4.94;18.71;20.45;14885
2021-05-21T21:43:43.000;2021-05-21T23:43:43.000;15.7;-9.51;4.91;18.72;20.45;14886
2021-05-21T21:44:43.000;2021-05-21T23:44:43.000;15.68;-9.5;4.69;18.77;20.45;14887
2021-05-21T21:45:43.000;2021-05-21T23:45:43.000;15.66;-9.46;4.7;18.77;20.45;14888
2021-05-21T21:46:43.000;2021-05-21T23:46:43.000;15.65;-9.43;4.83;18.74;20.45;14889
2021-05-21T21:47:43.000;2021-05-21T23:47:43.000;15.64;-9.38;4.85;18.74;20.45;14890
2021-05-21T21:48:43.000;2021-05-21T23:48:43.000;15.65;-9.35;4.84;18.74;20.45;14891
2021-05-21T21:49:44.000;2021-05-21T23:49:44.000;15.65;-9.31;4.69;18.77;20.45;14892
2021-05-21T21:50:44.000;2021-05-21T23:50:44.000;15.67;-9.31;4.83;18.74;20.45;14893
2021-05-21T21:51:44.000;2021-05-21T23:51:44.000;15.66;-9.3;4.81;18.74;20.45;14894
2021-05-21T21:52:44.000;2021-05-21T23:52:44.000;15.65;-9.29;4.82;18.74;20.45;14895
2021-05-21T21:53:44.000;2021-05-21T23:53:44.000;15.64;-9.28;4.75;18.76;20.45;14896
2021-05-21T21:54:44.000;2021-05-21T23:54:44.000;15.62;-9.19;4.7;18.77;20.45;14897
2021-05-21T21:55:44.000;2021-05-21T23:55:44.000;15.62;-9.16;4.67;18.78;20.45;14898
2021-05-21T21:56:46.000;2021-05-21T23:56:46.000;15.61;-9.14;4.77;18.76;20.45;14899
2021-05-21T21:57:45.000;2021-05-21T23:57:45.000;15.58;-9.11;4.94;18.72;20.45;14900
2021-05-21T21:58:45.000;2021-05-21T23:58:45.000;15.58;-9.1;5.3;18.64;20.45;14901
2021-05-21T21:59:45.000;2021-05-21T23:59:45.000;15.58;-9.19;5.26;18.65;20.45;14902
2021-05-21T22:00:45.000;2021-05-22T00:00:45.000;15.55;-9.29;5.09;18.68;20.45;14903
2021-05-21T22:01:45.000;2021-05-22T00:01:45.000;15.53;-9.26;4.98;18.71;20.45;14904
2021-05-21T22:02:45.000;2021-05-22T00:02:45.000;15.49;-9.28;4.96;18.71;20.45;14905
2021-05-21T22:03:46.000;2021-05-22T00:03:46.000;15.49;-9.3;5.04;18.69;20.45;14906
2021-05-21T22:04:46.000;2021-05-22T00:04:46.000;15.49;-9.3;4.95;18.71;20.45;14907
2021-05-21T22:05:46.000;2021-05-22T00:05:46.000;15.5;-9.38;4.79;18.75;20.45;14908
2021-05-21T22:06:47.000;2021-05-22T00:06:47.000;15.5;-9.46;4.73;18.76;20.45;14909
2021-05-21T22:07:47.000;2021-05-22T00:07:47.000;15.49;-9.55;4.75;18.76;20.45;14910
2021-05-21T22:08:47.000;2021-05-22T00:08:47.000;15.51;-9.61;4.63;18.79;20.45;14911
2021-05-21T22:09:47.000;2021-05-22T00:09:47.000;15.5;-9.68;4.51;18.81;20.45;14912
2021-05-21T22:10:47.000;2021-05-22T00:10:47.000;15.48;-9.69;4.43;18.83;20.45;14913
2021-05-21T22:11:47.000;2021-05-22T00:11:47.000;15.47;-9.7;4.25;18.88;20.45;14914
2021-05-21T22:12:47.000;2021-05-22T00:12:47.000;15.46;-9.63;4.35;18.85;20.45;14915
2021-05-21T22:13:47.000;2021-05-22T00:13:47.000;15.47;-9.44;4.61;18.79;20.45;14916
2021-05-21T22:14:47.000;2021-05-22T00:14:47.000;15.48;-9.3;4.95;18.72;20.45;14917
2021-05-21T22:15:47.000;2021-05-22T00:15:47.000;15.48;-9.16;6.08;18.49;20.45;14918
2021-05-21T22:16:47.000;2021-05-22T00:16:47.000;15.49;-9.11;6.6;18.4;20.45;14919
2021-05-21T22:17:47.000;2021-05-22T00:17:47.000;15.52;-9.11;5.6;18.58;20.45;14920
2021-05-21T22:18:47.000;2021-05-22T00:18:47.000;15.54;-9.14;4.92;18.72;20.45;14921
2021-05-21T22:19:47.000;2021-05-22T00:19:47.000;15.54;-9.16;4.61;18.79;20.45;14922
2021-05-21T22:20:47.000;2021-05-22T00:20:47.000;15.54;-9.21;4.1;18.92;20.45;14923
2021-05-21T22:21:48.000;2021-05-22T00:21:48.000;15.54;-9.26;4.11;18.91;20.45;14924
2021-05-21T22:22:47.000;2021-05-22T00:22:47.000;15.53;-9.29;4.23;18.88;20.45;14925
2021-05-21T22:23:49.000;2021-05-22T00:23:49.000;15.53;-9.21;4.51;18.82;20.45;14926
2021-05-21T22:24:48.000;2021-05-22T00:24:48.000;15.53;-9.16;4.84;18.74;20.45;14927
2021-05-21T22:25:48.000;2021-05-22T00:25:48.000;15.53;-9.16;5.02;18.7;20.45;14928
2021-05-21T22:26:49.000;2021-05-22T00:26:49.000;15.53;-9.16;4.77;18.75;20.45;14929
2021-05-21T22:27:50.000;2021-05-22T00:27:50.000;15.53;-9.16;4.31;18.87;20.45;14930
2021-05-21T22:28:50.000;2021-05-22T00:28:50.000;15.56;-9.22;4.08;18.92;20.45;14931
2021-05-21T22:29:50.000;2021-05-22T00:29:50.000;15.56;-9.22;4.0;18.94;20.45;14932
2021-05-21T22:30:50.000;2021-05-22T00:30:50.000;15.54;-9.27;3.98;18.95;20.45;14933
2021-05-21T22:31:50.000;2021-05-22T00:31:50.000;15.54;-9.25;3.98;18.95;20.45;14934
2021-05-21T22:32:50.000;2021-05-22T00:32:50.000;15.54;-9.28;3.95;18.96;20.45;14935
2021-05-21T22:33:50.000;2021-05-22T00:33:50.000;15.53;-9.33;3.92;18.97;20.45;14936
2021-05-21T22:34:50.000;2021-05-22T00:34:50.000;15.52;-9.35;3.91;18.97;20.45;14937
2021-05-21T22:35:50.000;2021-05-22T00:35:50.000;15.51;-9.34;3.9;18.97;20.45;14938
2021-05-21T22:36:50.000;2021-05-22T00:36:50.000;15.49;-9.34;3.9;18.97;20.45;14939
2021-05-21T22:37:50.000;2021-05-22T00:37:50.000;15.49;-9.29;3.9;18.97;20.45;14940
2021-05-21T22:38:50.000;2021-05-22T00:38:50.000;15.53;-9.27;3.9;18.97;20.45;14941
2021-05-21T22:39:51.000;2021-05-22T00:39:51.000;15.55;-9.27;3.89;18.98;20.45;14942
2021-05-21T22:40:51.000;2021-05-22T00:40:51.000;15.56;-9.35;3.85;18.99;20.45;14943
2021-05-21T22:41:51.000;2021-05-22T00:41:51.000;15.53;-9.37;3.82;19.0;20.45;14944
2021-05-21T22:44:10.000;2021-05-22T00:44:10.000;15.5;-9.43;3.85;18.99;20.45;14946
2021-05-21T22:45:10.000;2021-05-22T00:45:10.000;15.5;-9.46;3.87;18.98;20.45;14947
2021-05-21T22:46:11.000;2021-05-22T00:46:11.000;15.46;-9.38;3.88;18.98;20.45;14948
2021-05-21T22:47:12.000;2021-05-22T00:47:12.000;15.44;-9.33;3.87;18.98;20.45;14949
2021-05-21T22:48:11.000;2021-05-22T00:48:11.000;15.42;-9.29;3.83;18.99;20.45;14950
2021-05-21T22:49:11.000;2021-05-22T00:49:11.000;15.4;-9.27;3.81;19.0;20.45;14951
2021-05-21T22:50:11.000;2021-05-22T00:50:11.000;15.34;-9.21;3.8;19.0;20.45;14952
2021-05-21T22:51:11.000;2021-05-22T00:51:11.000;15.3;-9.14;3.82;18.99;20.45;14953
2021-05-21T22:52:11.000;2021-05-22T00:52:11.000;15.27;-9.1;3.81;19.0;20.45;14954
2021-05-21T22:53:12.000;2021-05-22T00:53:12.000;15.26;-8.97;3.86;18.99;20.45;14955
2021-05-21T22:54:12.000;2021-05-22T00:54:12.000;15.26;-8.84;4.0;18.95;20.45;14956
2021-05-21T22:55:12.000;2021-05-22T00:55:12.000;15.26;-8.7;4.33;18.86;20.45;14957
2021-05-21T22:56:12.000;2021-05-22T00:56:12.000;15.26;-8.58;4.99;18.71;20.45;14958
2021-05-21T22:57:12.000;2021-05-22T00:57:12.000;15.27;-8.48;5.11;18.68;20.45;14959
2021-05-21T22:58:12.000;2021-05-22T00:58:12.000;15.27;-8.4;4.85;18.74;20.45;14960
2021-05-21T22:59:12.000;2021-05-22T00:59:12.000;15.27;-8.41;4.33;18.86;20.45;14961
2021-05-21T23:00:12.000;2021-05-22T01:00:12.000;15.28;-8.42;4.1;18.92;20.45;14962
2021-05-21T23:01:12.000;2021-05-22T01:01:12.000;15.29;-8.49;4.3;18.87;20.45;14963
2021-05-21T23:02:12.000;2021-05-22T01:02:12.000;15.27;-8.56;4.52;18.81;20.45;14964
2021-05-21T23:03:12.000;2021-05-22T01:03:12.000;15.26;-8.64;4.92;18.72;20.45;14965
2021-05-21T23:04:12.000;2021-05-22T01:04:12.000;15.24;-8.79;4.81;18.75;20.45;14966
2021-05-21T23:05:12.000;2021-05-22T01:05:12.000;15.22;-8.93;4.47;18.83;20.45;14967
2021-05-21T23:06:12.000;2021-05-22T01:06:12.000;15.17;-9.12;4.16;18.9;20.45;14968
2021-05-21T23:07:12.000;2021-05-22T01:07:12.000;15.12;-9.29;4.3;18.87;20.45;14969
2021-05-21T23:08:14.000;2021-05-22T01:08:14.000;15.08;-9.38;4.43;18.83;20.45;14970
2021-05-21T23:09:13.000;2021-05-22T01:09:13.000;15.07;-9.41;4.41;18.84;20.45;14971
2021-05-21T23:10:13.000;2021-05-22T01:10:13.000;15.08;-9.47;4.42;18.84;20.45;14972
2021-05-21T23:11:13.000;2021-05-22T01:11:13.000;15.07;-9.55;4.44;18.83;20.45;14973
2021-05-21T23:12:13.000;2021-05-22T01:12:13.000;15.05;-9.61;4.43;18.84;20.45;14974
2021-05-21T23:13:13.000;2021-05-22T01:13:13.000;15.03;-9.66;4.6;18.79;20.45;14975
